Timing is on.
      imei       |      name       |        last_seen        |     silent_for     | msgs_in_period |   traccar_lastupdate    
 864275077328600 | 864275077328600 | 2026-07-03 02:03:55     | 13 days 21:15:18   |           2817 | 2026-07-15 09:52:27.864
 864454079616375 | 864454079616375 | 2026-07-03 02:16:50     | 13 days 21:02:23   |           7804 | 2026-07-14 10:06:07.897
 861327082962056 | 861327082962056 | 2026-07-03 03:13:17     | 13 days 20:05:56   |            669 | 2026-07-15 07:55:59.396
 867035042728160 | 867035042728160 | 2026-07-03 03:15:30     | 13 days 20:03:43   |           5977 | 2026-07-16 23:15:10.781
 864454070013812 | 864454070013812 | 2026-07-03 03:58:48     | 13 days 19:20:25   |           3451 | 2026-07-16 15:23:13.21
 359632102586259 | 359632102586259 | 2026-07-03 09:08:42     | 13 days 14:10:31   |            677 | 2026-07-16 20:24:18.536
 357073299970570 | 357073299970570 | 2026-07-03 13:34:09     | 13 days 09:45:04   |          66137 | 2026-07-15 20:29:07.86
 867747070823883 | 867747070823883 | 2026-07-03 14:18:42     | 13 days 09:00:31   |           5152 | 2026-07-16 21:08:12.78
 860536043762816 | 860536043762816 | 2026-07-03 17:35:39     | 13 days 05:43:34   |          25202 | 2026-07-16 23:19:12.671
 860186052141328 | 860186052141328 | 2026-07-04 03:29:52     | 12 days 19:49:21   |          10837 | 2026-07-14 10:45:15.042
 866907053403753 | 866907053403753 | 2026-07-04 03:36:40     | 12 days 19:42:33   |           2768 | 2026-07-15 16:41:36.508
 357073299935318 | 357073299935318 | 2026-07-04 04:10:05     | 12 days 19:09:08   |          10802 | 2026-07-14 14:58:30.236
 867035042860666 | 867035042860666 | 2026-07-04 09:11:54     | 12 days 14:07:19   |           6333 | 2026-07-16 16:04:31.208
 352016702384496 | 352016702384496 | 2026-07-05 05:24:56     | 11 days 17:54:17   |          34095 | 2026-07-16 16:25:24.338
 867035042861185 | 867035042861185 | 2026-07-05 07:11:19     | 11 days 16:07:54   |          15108 | 2026-07-16 23:15:04.084
 867035042858694 | 867035042858694 | 2026-07-05 13:54:22     | 11 days 09:24:51   |          13732 | 2026-07-16 23:16:56.521
 867035042728053 | 867035042728053 | 2026-07-05 14:01:09     | 11 days 09:18:04   |          11010 | 2026-07-16 23:12:04.816
 867035042728731 | 867035042728731 | 2026-07-06 11:28:54     | 10 days 11:50:19   |           9318 | 2026-07-16 23:15:12.206
 867035042871366 | 867035042871366 | 2026-07-06 12:03:19     | 10 days 11:15:54   |           8524 | 2026-07-16 23:19:07.886
 867035042852945 | 867035042852945 | 2026-07-06 12:15:23     | 10 days 11:03:50   |          12684 | 2026-07-16 23:14:44.683
 867035042981744 | 867035042981744 | 2026-07-06 14:00:48     | 10 days 09:18:25   |          11537 | 2026-07-16 23:18:28.448
 867035042728798 | 867035042728798 | 2026-07-06 15:52:32     | 10 days 07:26:41   |           8699 | 2026-07-16 23:16:22.872
 867035042884252 | 867035042884252 | 2026-07-06 18:06:20     | 10 days 05:12:53   |          13013 | 2026-07-16 23:17:15.561
 864454070211077 | 864454070211077 | 2026-07-06 18:31:21     | 10 days 04:47:52   |           1632 | 2026-07-14 06:37:39.298
 860186052148208 | 860186052148208 | 2026-07-07 03:43:07     | 9 days 19:36:06    |          23934 | 2026-07-14 13:03:06.036
 867035042728608 | 867035042728608 | 2026-07-07 05:13:36     | 9 days 18:05:37    |          23453 | 2026-07-16 23:16:50.886
 867035042844637 | 867035042844637 | 2026-07-07 09:51:29     | 9 days 13:27:44    |          13319 | 2026-07-16 23:15:46.331
 860536043767617 | 860536043767617 | 2026-07-07 10:12:36     | 9 days 13:06:37    |           4347 | 2026-07-16 15:21:59.994
 864454070880251 | 864454070880251 | 2026-07-07 11:23:05     | 9 days 11:56:08    |          15387 | 2026-07-16 16:02:57.938
 862272081360333 | 862272081360333 | 2026-07-07 13:40:44.21  | 9 days 09:38:29    |          21228 | 2026-07-15 03:19:30.487
 862272081953418 | 862272081953418 | 2026-07-07 16:19:29.814 | 9 days 06:59:43    |          21766 | 2026-07-15 03:55:31.686
 358480086991942 | 358480086991942 | 2026-07-07 18:22:42     | 9 days 04:56:31    |          11797 | 2026-07-16 22:26:10.269
 866907053395322 | 866907053395322 | 2026-07-07 23:39:55     | 8 days 23:39:18    |          24826 | 2026-07-16 23:17:37.585
 867035042879294 | 867035042879294 | 2026-07-08 03:52:50     | 8 days 19:26:23    |          21496 | 2026-07-16 23:16:17.076
 860186052123821 | 860186052123821 | 2026-07-08 09:41:18     | 8 days 13:37:55    |          53778 | 2026-07-16 23:17:18.035
 867035042799534 | 867035042799534 | 2026-07-08 11:06:33     | 8 days 12:12:40    |          19906 | 2026-07-16 23:19:05.67
 867035042717650 | 867035042717650 | 2026-07-08 14:59:25     | 8 days 08:19:48    |           7026 | 2026-07-16 23:18:52.178
 867035042878486 | 867035042878486 | 2026-07-08 16:17:31     | 8 days 07:01:42    |          11520 | 2026-07-16 23:15:08.371
 867035042800167 | 867035042800167 | 2026-07-08 20:17:54     | 8 days 03:01:19    |          20515 | 2026-07-16 23:18:50.624
 359632108129898 | 359632108129898 | 2026-07-09 03:34:41     | 7 days 19:44:32    |           7398 | 2026-07-16 22:11:56.601
 864636066717071 | 864636066717071 | 2026-07-09 07:47:42     | 7 days 15:31:31    |           1837 | 2026-07-16 23:14:24.178
 867747072480971 | 867747072480971 | 2026-07-09 08:49:04     | 7 days 14:30:09    |          16597 | 2026-07-16 07:33:12.468
 863738073381189 | 863738073381189 | 2026-07-09 10:21:15     | 7 days 12:57:58    |          12761 | 2026-07-16 23:16:55.675
 359632106478032 | 359632106478032 | 2026-07-09 10:27:41     | 7 days 12:51:32    |          19394 | 2026-07-16 23:15:44.164
 867035042861516 | 867035042861516 | 2026-07-09 12:50:36     | 7 days 10:28:37    |          11622 | 2026-07-16 23:16:29.122
 866907052396008 | 866907052396008 | 2026-07-09 14:40:47     | 7 days 08:38:26    |          23517 | 2026-07-16 08:58:49.863
 866069065731570 | 866069065731570 | 2026-07-10 05:56:03     | 6 days 17:23:10    |          21413 | 2026-07-16 16:07:09.486
 860186051765648 | 860186051765648 | 2026-07-10 10:23:16     | 6 days 12:55:57    |          38029 | 2026-07-14 22:48:14.776
 359632108315737 | 359632108315737 | 2026-07-10 16:20:11     | 6 days 06:59:02    |           6231 | 2026-07-16 23:18:42.892
 864636064242825 | 864636064242825 | 2026-07-11 02:06:53.228 | 5 days 21:12:20    |          25410 | 2026-07-16 23:19:05.662
 864454077840571 | 864454077840571 | 2026-07-11 04:17:16     | 5 days 19:01:57    |          52763 | 2026-07-16 23:19:05.67
 864275074097240 | 864275074097240 | 2026-07-11 07:57:54.505 | 5 days 15:21:18    |          27782 | 2026-07-15 08:48:50.75
 864275073073564 | 864275073073564 | 2026-07-11 08:13:33.292 | 5 days 15:05:39    |          31652 | 2026-07-15 08:01:09.207
 863540061751286 | 863540061751286 | 2026-07-11 09:19:29     | 5 days 13:59:44    |          84449 | 2026-07-15 22:16:54.819
 863540061809100 | 863540061809100 | 2026-07-11 12:40:44     | 5 days 10:38:29    |          62771 | 2026-07-16 23:18:59.818
 863514050842190 | 863514050842190 | 2026-07-11 13:38:33     | 5 days 09:40:40    |            503 | 2026-07-16 06:06:29.754
 867688039820836 | 867688039820836 | 2026-07-11 13:44:36     | 5 days 09:34:37    |           1070 | 2026-07-16 16:34:30.468
 867035042728426 | 867035042728426 | 2026-07-11 13:56:32     | 5 days 09:22:41    |           9644 | 2026-07-16 23:15:20.978
 862272081899843 | 862272081899843 | 2026-07-11 17:26:14.306 | 5 days 05:52:58    |          31132 | 2026-07-15 07:39:58.046
 867747078943360 | 867747078943360 | 2026-07-12 03:32:46     | 4 days 19:46:27    |          25249 | 2026-07-15 17:38:50.262
 863514051087944 | 863514051087944 | 2026-07-12 03:52:27     | 4 days 19:26:46    |           4268 | 2026-07-14 10:03:38.499
 868373079389989 | 868373079389989 | 2026-07-12 06:40:16     | 4 days 16:38:57    |          16046 | 2026-07-16 23:01:18.258
 359632103255037 | 359632103255037 | 2026-07-12 09:29:13     | 4 days 13:50:00    |           3245 | 2026-07-16 21:42:56.208
 864275075439979 | 864275075439979 | 2026-07-12 11:43:08.887 | 4 days 11:36:04    |          31855 | 2026-07-15 07:33:58.446
 359632108293223 | 359632108293223 | 2026-07-12 14:45:05     | 4 days 08:34:08    |           9457 | 2026-07-16 23:16:45.276
 862272081268254 | 862272081268254 | 2026-07-12 14:55:53.3   | 4 days 08:23:19    |           2729 | 2026-07-14 14:02:05.354
 867035042728699 | 867035042728699 | 2026-07-12 17:06:17     | 4 days 06:12:56    |          12441 | 2026-07-16 23:17:29.387
 350424063769861 | 350424063769861 | 2026-07-12 19:18:11     | 4 days 04:01:02    |          47378 | 2026-07-16 21:41:31.305
 869595063252422 | 869595063252422 | 2026-07-13 00:23:34     | 3 days 22:55:39    |            874 | 2026-07-16 23:17:42.239
 359632107504448 | 359632107504448 | 2026-07-13 03:06:35     | 3 days 20:12:38    |          19138 | 2026-07-16 22:24:45.083
 864275076966475 | 864275076966475 | 2026-07-13 06:09:29.5   | 3 days 17:09:43    |           3409 | 2026-07-15 19:58:21.126
 867035042727816 | 867035042727816 | 2026-07-13 08:55:08     | 3 days 14:24:05    |           8344 | 2026-07-16 23:15:26.285
 860186052185929 | 860186052185929 | 2026-07-13 09:26:25     | 3 days 13:52:48    |         114668 | 2026-07-16 06:44:51.327
 867035042868875 | 867035042868875 | 2026-07-13 11:38:23     | 3 days 11:40:50    |          15967 | 2026-07-16 23:18:00.821
 867035042728806 | 867035042728806 | 2026-07-13 13:09:25     | 3 days 10:09:48    |          14412 | 2026-07-16 23:18:31.07
 860186052113038 | 860186052113038 | 2026-07-13 18:01:44     | 3 days 05:17:29    |          54040 | 2026-07-14 16:44:42.765
(739 rows)

Time: 144.526 ms
